4360.812, 0.97136, 1.00000
4360.813, 0.97139, 1.00000
4360.814, 0.97141, 1.00000
4360.815, 0.97144, 1.00000
4360.816, 0.97147, 1.00000
4360.817, 0.97150, 1.00000
4360.818, 0.97153, 1.00000
4360.819, 0.97156, 1.00000
4360.820, 0.97159, 1.00000
4360.821, 0.97162, 1.00000
4360.822, 0.97165, 1.00000
4360.823, 0.97168, 1.00000
4360.824, 0.97171, 1.00000
4360.825, 0.97174, 1.00000
4360.826, 0.97178, 1.00000
4360.827, 0.97181, 1.00000
4360.828, 0.97184, 1.00000
4360.829, 0.97187, 1.00000
4360.830, 0.97191, 1.00000
4360.831, 0.97194, 1.00000
4360.832, 0.97198, 1.00000
4360.833, 0.97201, 1.00000
4360.834, 0.97204, 1.00000
4360.835, 0.97208, 1.00000
4360.836, 0.97212, 1.00000
4360.837, 0.97215, 1.00000
4360.838, 0.97219, 1.00000
4360.839, 0.97222, 1.00000
4360.840, 0.97226, 1.00000
4360.841, 0.97230, 1.00000
4360.842, 0.97234, 1.00000
4360.843, 0.97237, 1.00000
4360.844, 0.97241, 1.00000
4360.845, 0.97245, 1.00000
4360.846, 0.97249, 1.00000
4360.847, 0.97253, 1.00000
4360.848, 0.97257, 1.00000
4360.849, 0.97261, 1.00000
4360.850, 0.97265, 1.00000
4360.851, 0.97269, 1.00000
4360.852, 0.97273, 1.00000
4360.853, 0.97277, 1.00000
4360.854, 0.97281, 1.00000
4360.855, 0.97285, 1.00000
4360.856, 0.97289, 1.00000
4360.857, 0.97293, 1.00000
4360.858, 0.97298, 1.00000
4360.859, 0.97302, 1.00000
4360.860, 0.97306, 1.00000
4360.861, 0.97311, 1.00000
4360.862, 0.97315, 1.00000
4360.863, 0.97319, 1.00000
4360.864, 0.97324, 1.00000
4360.865, 0.97328, 1.00000
4360.866, 0.97332, 1.00000
4360.867, 0.97337, 1.00000
4360.868, 0.97341, 1.00000
4360.869, 0.97346, 1.00000
4360.870, 0.97350, 1.00000
4360.871, 0.97355, 1.00000
4360.872, 0.97360, 1.00000
4360.873, 0.97364, 1.00000
4360.874, 0.97369, 1.00000
4360.875, 0.97374, 1.00000
4360.876, 0.97378, 1.00000
4360.877, 0.97383, 1.00000
4360.878, 0.97388, 1.00000
4360.879, 0.97392, 1.00000
4360.880, 0.97397, 1.00000
4360.881, 0.97402, 1.00000
4360.882, 0.97407, 1.00000
4360.883, 0.97412, 1.00000
4360.884, 0.97417, 1.00000
4360.885, 0.97421, 1.00000
4360.886, 0.97426, 1.00000
4360.887, 0.97431, 1.00000
4360.888, 0.97436, 1.00000
4360.889, 0.97441, 1.00000
4360.890, 0.97446, 1.00000
4360.891, 0.97451, 1.00000
4360.892, 0.97456, 1.00000
4360.893, 0.97461, 1.00000
4360.894, 0.97466, 1.00000
4360.895, 0.97471, 1.00000
4360.896, 0.97476, 1.00000
4360.897, 0.97482, 1.00000
4360.898, 0.97487, 1.00000
4360.899, 0.97492, 1.00000
4360.900, 0.97497, 1.00000
4360.901, 0.97502, 1.00000
4360.902, 0.97507, 1.00000
4360.903, 0.97513, 1.00000
4360.904, 0.97518, 1.00000
4360.905, 0.97523, 1.00000
4360.906, 0.97528, 1.00000
4360.907, 0.97533, 1.00000
4360.908, 0.97539, 1.00000
4360.909, 0.97544, 1.00000
4360.910, 0.97549, 1.00000
4360.911, 0.97554, 1.00000
4360.912, 0.97560, 1.00000
4360.913, 0.97565, 1.00000
4360.914, 0.97570, 1.00000
4360.915, 0.97576, 1.00000
4360.916, 0.97581, 1.00000
4360.917, 0.97586, 1.00000
4360.918, 0.97592, 1.00000
4360.919, 0.97597, 1.00000
4360.920, 0.97602, 1.00000
4360.921, 0.97608, 1.00000
4360.922, 0.97613, 1.00000
4360.923, 0.97618, 1.00000
4360.924, 0.97624, 1.00000
4360.925, 0.97629, 1.00000
4360.926, 0.97634, 1.00000
4360.927, 0.97640, 1.00000
4360.928, 0.97645, 1.00000
4360.929, 0.97650, 1.00000
4360.930, 0.97656, 1.00000
4360.931, 0.97661, 1.00000
4360.932, 0.97667, 1.00000
4360.933, 0.97672, 1.00000
4360.934, 0.97677, 1.00000
4360.935, 0.97682, 1.00000
4360.936, 0.97688, 1.00000
4360.937, 0.97693, 1.00000
4360.938, 0.97698, 1.00000
4360.939, 0.97704, 1.00000
4360.940, 0.97709, 1.00000
4360.941, 0.97714, 1.00000
4360.942, 0.97719, 1.00000
4360.943, 0.97725, 1.00000
4360.944, 0.97730, 1.00000
4360.945, 0.97735, 1.00000
4360.946, 0.97740, 1.00000
4360.947, 0.97745, 1.00000
4360.948, 0.97751, 1.00000
4360.949, 0.97756, 1.00000
4360.950, 0.97761, 1.00000
4360.951, 0.97766, 1.00000
4360.952, 0.97771, 1.00000
4360.953, 0.97776, 1.00000
4360.954, 0.97781, 1.00000
4360.955, 0.97786, 1.00000
4360.956, 0.97791, 1.00000
4360.957, 0.97796, 1.00000
4360.958, 0.97801, 1.00000
4360.959, 0.97806, 1.00000
4360.960, 0.97811, 1.00000
4360.961, 0.97816, 1.00000
4360.962, 0.97820, 1.00000
4360.963, 0.97825, 1.00000
4360.964, 0.97830, 1.00000
4360.965, 0.97835, 1.00000
4360.966, 0.97840, 1.00000
4360.967, 0.97844, 1.00000
4360.968, 0.97849, 1.00000
4360.969, 0.97854, 1.00000
4360.970, 0.97858, 1.00000
4360.971, 0.97863, 1.00000
4360.972, 0.97867, 1.00000
4360.973, 0.97872, 1.00000
4360.974, 0.97876, 1.00000
4360.975, 0.97881, 1.00000
4360.976, 0.97885, 1.00000
4360.977, 0.97889, 1.00000
4360.978, 0.97894, 1.00000
4360.979, 0.97898, 1.00000
4360.980, 0.97902, 1.00000
4360.981, 0.97907, 1.00000
4360.982, 0.97911, 1.00000
4360.983, 0.97915, 1.00000
4360.984, 0.97919, 1.00000
4360.985, 0.97923, 1.00000
4360.986, 0.97927, 1.00000
4360.987, 0.97931, 1.00000
4360.988, 0.97935, 1.00000
4360.989, 0.97939, 1.00000
4360.990, 0.97943, 1.00000
4360.991, 0.97947, 1.00000
4360.992, 0.97951, 1.00000
4360.993, 0.97955, 1.00000
4360.994, 0.97959, 1.00000
4360.995, 0.97963, 1.00000
4360.996, 0.97966, 1.00000
4360.997, 0.97970, 1.00000
4360.998, 0.97974, 1.00000
4360.999, 0.97977, 1.00000
4361.000, 0.97981, 1.00000
4361.001, 0.97984, 1.00000
4361.002, 0.97988, 1.00000
4361.003, 0.97991, 1.00000
4361.004, 0.97995, 1.00000
4361.005, 0.97998, 1.00000
4361.006, 0.98002, 1.00000
4361.007, 0.98005, 1.00000
4361.008, 0.98008, 1.00000
4361.009, 0.98012, 1.00000
4361.010, 0.98015, 1.00000
4361.011, 0.98018, 1.00000
4361.012, 0.98021, 1.00000
4361.013, 0.98025, 1.00000
4361.014, 0.98028, 1.00000
4361.015, 0.98031, 1.00000
4361.016, 0.98034, 1.00000
4361.017, 0.98037, 1.00000
4361.018, 0.98040, 1.00000
4361.019, 0.98043, 1.00000
4361.020, 0.98046, 1.00000
4361.021, 0.98049, 1.00000
4361.022, 0.98052, 1.00000
4361.023, 0.98055, 1.00000
4361.024, 0.98057, 1.00000
4361.025, 0.98060, 1.00000
4361.026, 0.98063, 1.00000
4361.027, 0.98066, 1.00000
4361.028, 0.98069, 1.00000
4361.029, 0.98071, 1.00000
4361.030, 0.98074, 1.00000
4361.031, 0.98076, 1.00000
4361.032, 0.98079, 1.00000
4361.033, 0.98082, 1.00000
4361.034, 0.98084, 1.00000
4361.035, 0.98087, 1.00000
4361.036, 0.98089, 1.00000
4361.037, 0.98092, 1.00000
4361.038, 0.98094, 1.00000
4361.039, 0.98096, 1.00000
4361.040, 0.98099, 1.00000
4361.041, 0.98101, 1.00000
4361.042, 0.98103, 1.00000
4361.043, 0.98106, 1.00000
4361.044, 0.98108, 1.00000
4361.045, 0.98110, 1.00000
4361.046, 0.98112, 1.00000
4361.047, 0.98114, 1.00000
4361.048, 0.98117, 1.00000
4361.049, 0.98119, 1.00000
4361.050, 0.98121, 1.00000
4361.051, 0.98123, 1.00000
4361.052, 0.98125, 1.00000
4361.053, 0.98127, 1.00000
4361.054, 0.98129, 1.00000
4361.055, 0.98131, 1.00000
4361.056, 0.98133, 1.00000
4361.057, 0.98134, 1.00000
4361.058, 0.98136, 1.00000
4361.059, 0.98138, 1.00000
4361.060, 0.98140, 1.00000
4361.061, 0.98142, 1.00000
4361.062, 0.98143, 1.00000
4361.063, 0.98145, 1.00000
4361.064, 0.98147, 1.00000
4361.065, 0.98148, 1.00000
4361.066, 0.98150, 1.00000
4361.067, 0.98151, 1.00000
4361.068, 0.98153, 1.00000
4361.069, 0.98154, 1.00000
4361.070, 0.98156, 1.00000
4361.071, 0.98157, 1.00000
4361.072, 0.98159, 1.00000
4361.073, 0.98160, 1.00000
4361.074, 0.98162, 1.00000
4361.075, 0.98163, 1.00000
4361.076, 0.98164, 1.00000
4361.077, 0.98165, 1.00000
4361.078, 0.98167, 1.00000
4361.079, 0.98168, 1.00000
4361.080, 0.98169, 1.00000
4361.081, 0.98170, 1.00000
4361.082, 0.98171, 1.00000
4361.083, 0.98172, 1.00000
4361.084, 0.98173, 1.00000
4361.085, 0.98174, 1.00000
4361.086, 0.98175, 1.00000
4361.087, 0.98176, 1.00000
4361.088, 0.98177, 1.00000
4361.089, 0.98178, 1.00000
4361.090, 0.98179, 1.00000
4361.091, 0.98180, 1.00000
4361.092, 0.98181, 1.00000
4361.093, 0.98181, 1.00000
4361.094, 0.98182, 1.00000
4361.095, 0.98183, 1.00000
4361.096, 0.98184, 1.00000
4361.097, 0.98184, 1.00000
4361.098, 0.98185, 1.00000
4361.099, 0.98185, 1.00000
4361.100, 0.98186, 1.00000
4361.101, 0.98186, 1.00000
4361.102, 0.98187, 1.00000
4361.103, 0.98187, 1.00000
4361.104, 0.98188, 1.00000
4361.105, 0.98188, 1.00000
4361.106, 0.98189, 1.00000
4361.107, 0.98189, 1.00000
4361.108, 0.98189, 1.00000
4361.109, 0.98189, 1.00000
4361.110, 0.98190, 1.00000
4361.111, 0.98190, 1.00000
4361.112, 0.98190, 1.00000
4361.113, 0.98190, 1.00000
4361.114, 0.98190, 1.00000
4361.115, 0.98190, 1.00000
4361.116, 0.98190, 1.00000
4361.117, 0.98190, 1.00000
4361.118, 0.98190, 1.00000
4361.119, 0.98190, 1.00000
4361.120, 0.98190, 1.00000
4361.121, 0.98189, 1.00000
4361.122, 0.98189, 1.00000
4361.123, 0.98189, 1.00000
4361.124, 0.98189, 1.00000
4361.125, 0.98188, 1.00000
4361.126, 0.98188, 1.00000
4361.127, 0.98188, 1.00000
4361.128, 0.98187, 1.00000
4361.129, 0.98187, 1.00000
4361.130, 0.98186, 1.00000
4361.131, 0.98186, 1.00000
4361.132, 0.98185, 1.00000
4361.133, 0.98184, 1.00000
4361.134, 0.98184, 1.00000
4361.135, 0.98183, 1.00000
4361.136, 0.98182, 1.00000
4361.137, 0.98181, 1.00000
4361.138, 0.98181, 1.00000
4361.139, 0.98180, 1.00000
4361.140, 0.98179, 1.00000
4361.141, 0.98178, 1.00000
4361.142, 0.98177, 1.00000
4361.143, 0.98176, 1.00000
4361.144, 0.98175, 1.00000
4361.145, 0.98174, 1.00000
4361.146, 0.98172, 1.00000
4361.147, 0.98171, 1.00000
4361.148, 0.98170, 1.00000
4361.149, 0.98169, 1.00000
4361.150, 0.98167, 1.00000
4361.151, 0.98166, 1.00000
4361.152, 0.98164, 1.00000
4361.153, 0.98163, 1.00000
4361.154, 0.98161, 1.00000
4361.155, 0.98160, 1.00000
4361.156, 0.98158, 1.00000
4361.157, 0.98157, 1.00000
4361.158, 0.98155, 1.00000
4361.159, 0.98153, 1.00000
4361.160, 0.98151, 1.00000
4361.161, 0.98149, 1.00000
4361.162, 0.98148, 1.00000
4361.163, 0.98146, 1.00000
4361.164, 0.98144, 1.00000
4361.165, 0.98142, 1.00000
4361.166, 0.98139, 1.00000
4361.167, 0.98137, 1.00000
4361.168, 0.98135, 1.00000
4361.169, 0.98133, 1.00000
4361.170, 0.98130, 1.00000
4361.171, 0.98128, 1.00000
4361.172, 0.98126, 1.00000
4361.173, 0.98123, 1.00000
4361.174, 0.98121, 1.00000
4361.175, 0.98118, 1.00000
4361.176, 0.98115, 1.00000
4361.177, 0.98113, 1.00000
4361.178, 0.98110, 1.00000
4361.179, 0.98107, 1.00000
4361.180, 0.98104, 1.00000
4361.181, 0.98101, 1.00000
4361.182, 0.98098, 1.00000
4361.183, 0.98095, 1.00000
4361.184, 0.98092, 1.00000
4361.185, 0.98089, 1.00000
4361.186, 0.98086, 1.00000
4361.187, 0.98083, 1.00000
4361.188, 0.98079, 1.00000
4361.189, 0.98076, 1.00000
4361.190, 0.98072, 1.00000
4361.191, 0.98069, 1.00000
4361.192, 0.98065, 1.00000
4361.193, 0.98062, 1.00000
4361.194, 0.98058, 1.00000
4361.195, 0.98054, 1.00000
4361.196, 0.98050, 1.00000
4361.197, 0.98047, 1.00000
4361.198, 0.98043, 1.00000
4361.199, 0.98039, 1.00000
4361.200, 0.98035, 1.00000
4361.201, 0.98031, 1.00000
4361.202, 0.98026, 1.00000
4361.203, 0.98022, 1.00000
4361.204, 0.98018, 1.00000
4361.205, 0.98014, 1.00000
4361.206, 0.98009, 1.00000
4361.207, 0.98005, 1.00000
4361.208, 0.98000, 1.00000
4361.209, 0.97996, 1.00000
4361.210, 0.97991, 1.00000
4361.211, 0.97986, 1.00000
4361.212, 0.97982, 1.00000
4361.213, 0.97977, 1.00000
4361.214, 0.97972, 1.00000
4361.215, 0.97967, 1.00000
4361.216, 0.97962, 1.00000
4361.217, 0.97957, 1.00000
4361.218, 0.97952, 1.00000
4361.219, 0.97947, 1.00000
4361.220, 0.97942, 1.00000
4361.221, 0.97936, 1.00000
4361.222, 0.97931, 1.00000
4361.223, 0.97926, 1.00000
4361.224, 0.97920, 1.00000
4361.225, 0.97915, 1.00000
4361.226, 0.97909, 1.00000
4361.227, 0.97904, 1.00000
4361.228, 0.97898, 1.00000
4361.229, 0.97893, 1.00000
4361.230, 0.97887, 1.00000
4361.231, 0.97881, 1.00000
4361.232, 0.97875, 1.00000
4361.233, 0.97869, 1.00000
4361.234, 0.97864, 1.00000
4361.235, 0.97858, 1.00000
4361.236, 0.97852, 1.00000
4361.237, 0.97846, 1.00000
4361.238, 0.97839, 1.00000
4361.239, 0.97833, 1.00000
4361.240, 0.97827, 1.00000
4361.241, 0.97821, 1.00000
4361.242, 0.97815, 1.00000
4361.243, 0.97808, 1.00000
4361.244, 0.97802, 1.00000
4361.245, 0.97796, 1.00000
4361.246, 0.97789, 1.00000
4361.247, 0.97783, 1.00000
4361.248, 0.97776, 1.00000
4361.249, 0.97770, 1.00000
4361.250, 0.97763, 1.00000
4361.251, 0.97756, 1.00000
4361.252, 0.97750, 1.00000
4361.253, 0.97743, 1.00000
4361.254, 0.97736, 1.00000
4361.255, 0.97729, 1.00000
4361.256, 0.97722, 1.00000
4361.257, 0.97716, 1.00000
4361.258, 0.97709, 1.00000
4361.259, 0.97702, 1.00000
4361.260, 0.97695, 1.00000
4361.261, 0.97688, 1.00000
4361.262, 0.97681, 1.00000
4361.263, 0.97674, 1.00000
4361.264, 0.97667, 1.00000
4361.265, 0.97659, 1.00000
4361.266, 0.97652, 1.00000
4361.267, 0.97645, 1.00000
4361.268, 0.97638, 1.00000
4361.269, 0.97631, 1.00000
4361.270, 0.97623, 1.00000
4361.271, 0.97616, 1.00000
4361.272, 0.97609, 1.00000
4361.273, 0.97601, 1.00000
4361.274, 0.97594, 1.00000
4361.275, 0.97586, 1.00000
4361.276, 0.97579, 1.00000
4361.277, 0.97571, 1.00000
4361.278, 0.97564, 1.00000
4361.279, 0.97556, 1.00000
4361.280, 0.97549, 1.00000
4361.281, 0.97541, 1.00000
4361.282, 0.97534, 1.00000
4361.283, 0.97526, 1.00000
4361.284, 0.97518, 1.00000
4361.285, 0.97511, 1.00000
4361.286, 0.97503, 1.00000
4361.287, 0.97495, 1.00000
4361.288, 0.97488, 1.00000
4361.289, 0.97480, 1.00000
4361.290, 0.97472, 1.00000
4361.291, 0.97464, 1.00000
4361.292, 0.97456, 1.00000
4361.293, 0.97449, 1.00000
4361.294, 0.97441, 1.00000
4361.295, 0.97433, 1.00000
4361.296, 0.97425, 1.00000
4361.297, 0.97417, 1.00000
4361.298, 0.97409, 1.00000
4361.299, 0.97401, 1.00000
4361.300, 0.97394, 1.00000
4361.301, 0.97386, 1.00000
4361.302, 0.97378, 1.00000
4361.303, 0.97370, 1.00000
4361.304, 0.97362, 1.00000
4361.305, 0.97354, 1.00000
4361.306, 0.97346, 1.00000
4361.307, 0.97338, 1.00000
4361.308, 0.97330, 1.00000
4361.309, 0.97322, 1.00000
4361.310, 0.97314, 1.00000
4361.311, 0.97306, 1.00000
4361.312, 0.97298, 1.00000
4361.313, 0.97290, 1.00000
4361.314, 0.97282, 1.00000
4361.315, 0.97274, 1.00000
4361.316, 0.97266, 1.00000
4361.317, 0.97258, 1.00000
4361.318, 0.97250, 1.00000
4361.319, 0.97242, 1.00000
4361.320, 0.97234, 1.00000
4361.321, 0.97226, 1.00000
4361.322, 0.97218, 1.00000
4361.323, 0.97210, 1.00000
4361.324, 0.97202, 1.00000
4361.325, 0.97194, 1.00000
4361.326, 0.97186, 1.00000
4361.327, 0.97178, 1.00000
4361.328, 0.97170, 1.00000
4361.329, 0.97162, 1.00000
4361.330, 0.97154, 1.00000
4361.331, 0.97146, 1.00000
4361.332, 0.97138, 1.00000
4361.333, 0.97130, 1.00000
4361.334, 0.97123, 1.00000
4361.335, 0.97115, 1.00000
4361.336, 0.97107, 1.00000
4361.337, 0.97099, 1.00000
4361.338, 0.97091, 1.00000
4361.339, 0.97083, 1.00000
4361.340, 0.97076, 1.00000
4361.341, 0.97068, 1.00000
4361.342, 0.97060, 1.00000
4361.343, 0.97052, 1.00000
4361.344, 0.97045, 1.00000
4361.345, 0.97037, 1.00000
4361.346, 0.97029, 1.00000
4361.347, 0.97022, 1.00000
4361.348, 0.97014, 1.00000
4361.349, 0.97007, 1.00000
4361.350, 0.96999, 1.00000
4361.351, 0.96992, 1.00000
4361.352, 0.96984, 1.00000
4361.353, 0.96977, 1.00000
4361.354, 0.96969, 1.00000
4361.355, 0.96962, 1.00000
4361.356, 0.96955, 1.00000
4361.357, 0.96947, 1.00000
4361.358, 0.96940, 1.00000
4361.359, 0.96933, 1.00000
4361.360, 0.96925, 1.00000
4361.361, 0.96918, 1.00000
4361.362, 0.96911, 1.00000
4361.363, 0.96904, 1.00000
4361.364, 0.96897, 1.00000
4361.365, 0.96890, 1.00000
4361.366, 0.96883, 1.00000
4361.367, 0.96876, 1.00000
4361.368, 0.96869, 1.00000
4361.369, 0.96862, 1.00000
4361.370, 0.96855, 1.00000
4361.371, 0.96848, 1.00000
4361.372, 0.96842, 1.00000
4361.373, 0.96835, 1.00000
4361.374, 0.96828, 1.00000
4361.375, 0.96822, 1.00000
4361.376, 0.96815, 1.00000
4361.377, 0.96809, 1.00000
4361.378, 0.96802, 1.00000
4361.379, 0.96796, 1.00000
4361.380, 0.96789, 1.00000
4361.381, 0.96783, 1.00000
4361.382, 0.96777, 1.00000
4361.383, 0.96771, 1.00000
4361.384, 0.96764, 1.00000
4361.385, 0.96758, 1.00000
4361.386, 0.96752, 1.00000
4361.387, 0.96746, 1.00000
4361.388, 0.96740, 1.00000
4361.389, 0.96734, 1.00000
4361.390, 0.96728, 1.00000
4361.391, 0.96722, 1.00000
4361.392, 0.96717, 1.00000
4361.393, 0.96711, 1.00000
4361.394, 0.96705, 1.00000
4361.395, 0.96700, 1.00000
4361.396, 0.96694, 1.00000
4361.397, 0.96689, 1.00000
4361.398, 0.96683, 1.00000
4361.399, 0.96678, 1.00000
4361.400, 0.96673, 1.00000
4361.401, 0.96667, 1.00000
4361.402, 0.96662, 1.00000
4361.403, 0.96657, 1.00000
4361.404, 0.96652, 1.00000
4361.405, 0.96647, 1.00000
4361.406, 0.96642, 1.00000
4361.407, 0.96637, 1.00000
4361.408, 0.96632, 1.00000
4361.409, 0.96628, 1.00000
4361.410, 0.96623, 1.00000
4361.411, 0.96618, 1.00000
4361.412, 0.96614, 1.00000
4361.413, 0.96609, 1.00000
4361.414, 0.96605, 1.00000
4361.415, 0.96601, 1.00000
4361.416, 0.96596, 1.00000
4361.417, 0.96592, 1.00000
4361.418, 0.96588, 1.00000
4361.419, 0.96584, 1.00000
4361.420, 0.96580, 1.00000
4361.421, 0.96576, 1.00000
4361.422, 0.96572, 1.00000
4361.423, 0.96568, 1.00000
4361.424, 0.96564, 1.00000
4361.425, 0.96561, 1.00000
4361.426, 0.96557, 1.00000
4361.427, 0.96553, 1.00000
4361.428, 0.96550, 1.00000
4361.429, 0.96546, 1.00000
4361.430, 0.96543, 1.00000
4361.431, 0.96540, 1.00000
4361.432, 0.96537, 1.00000
4361.433, 0.96533, 1.00000
4361.434, 0.96530, 1.00000
4361.435, 0.96527, 1.00000
4361.436, 0.96524, 1.00000
4361.437, 0.96522, 1.00000
4361.438, 0.96519, 1.00000
4361.439, 0.96516, 1.00000
4361.440, 0.96513, 1.00000
4361.441, 0.96511, 1.00000
4361.442, 0.96508, 1.00000
4361.443, 0.96506, 1.00000
4361.444, 0.96504, 1.00000
4361.445, 0.96501, 1.00000
4361.446, 0.96499, 1.00000
4361.447, 0.96497, 1.00000
4361.448, 0.96495, 1.00000
4361.449, 0.96493, 1.00000
4361.450, 0.96491, 1.00000
4361.451, 0.96489, 1.00000
4361.452, 0.96487, 1.00000
4361.453, 0.96485, 1.00000
4361.454, 0.96484, 1.00000
4361.455, 0.96482, 1.00000
4361.456, 0.96481, 1.00000
4361.457, 0.96479, 1.00000
4361.458, 0.96478, 1.00000
4361.459, 0.96476, 1.00000
4361.460, 0.96475, 1.00000
4361.461, 0.96474, 1.00000
4361.462, 0.96473, 1.00000
4361.463, 0.96472, 1.00000
4361.464, 0.96471, 1.00000
4361.465, 0.96470, 1.00000
4361.466, 0.96469, 1.00000
4361.467, 0.96468, 1.00000
4361.468, 0.96468, 1.00000
4361.469, 0.96467, 1.00000
4361.470, 0.96466, 1.00000
4361.471, 0.96466, 1.00000
4361.472, 0.96465, 1.00000
4361.473, 0.96465, 1.00000
4361.474, 0.96465, 1.00000
4361.475, 0.96464, 1.00000
4361.476, 0.96464, 1.00000
4361.477, 0.96464, 1.00000
4361.478, 0.96464, 1.00000
4361.479, 0.96464, 1.00000
4361.480, 0.96464, 1.00000
4361.481, 0.96464, 1.00000
4361.482, 0.96465, 1.00000
4361.483, 0.96465, 1.00000
4361.484, 0.96465, 1.00000
4361.485, 0.96465, 1.00000
4361.486, 0.96466, 1.00000
4361.487, 0.96466, 1.00000
4361.488, 0.96467, 1.00000
4361.489, 0.96468, 1.00000
4361.490, 0.96468, 1.00000
4361.491, 0.96469, 1.00000
4361.492, 0.96470, 1.00000
4361.493, 0.96471, 1.00000
4361.494, 0.96471, 1.00000
4361.495, 0.96472, 1.00000
4361.496, 0.96473, 1.00000
4361.497, 0.96475, 1.00000
4361.498, 0.96476, 1.00000
4361.499, 0.96477, 1.00000
4361.500, 0.96478, 1.00000
4361.501, 0.96479, 1.00000
4361.502, 0.96481, 1.00000
4361.503, 0.96482, 1.00000
4361.504, 0.96484, 1.00000
4361.505, 0.96485, 1.00000
4361.506, 0.96487, 1.00000
4361.507, 0.96488, 1.00000
4361.508, 0.96490, 1.00000
4361.509, 0.96492, 1.00000
4361.510, 0.96493, 1.00000
4361.511, 0.96495, 1.00000
4361.512, 0.96497, 1.00000
4361.513, 0.96499, 1.00000
4361.514, 0.96501, 1.00000
4361.515, 0.96503, 1.00000
4361.516, 0.96505, 1.00000
4361.517, 0.96507, 1.00000
4361.518, 0.96509, 1.00000
4361.519, 0.96511, 1.00000
4361.520, 0.96514, 1.00000
4361.521, 0.96516, 1.00000
4361.522, 0.96518, 1.00000
4361.523, 0.96521, 1.00000
4361.524, 0.96523, 1.00000
4361.525, 0.96525, 1.00000
4361.526, 0.96528, 1.00000
4361.527, 0.96530, 1.00000
4361.528, 0.96533, 1.00000
4361.529, 0.96536, 1.00000
4361.530, 0.96538, 1.00000
4361.531, 0.96541, 1.00000
4361.532, 0.96544, 1.00000
4361.533, 0.96547, 1.00000
4361.534, 0.96550, 1.00000
4361.535, 0.96552, 1.00000
4361.536, 0.96555, 1.00000
4361.537, 0.96558, 1.00000
4361.538, 0.96561, 1.00000
4361.539, 0.96564, 1.00000
4361.540, 0.96568, 1.00000
4361.541, 0.96571, 1.00000
4361.542, 0.96574, 1.00000
4361.543, 0.96577, 1.00000
4361.544, 0.96580, 1.00000
4361.545, 0.96584, 1.00000
4361.546, 0.96587, 1.00000
4361.547, 0.96590, 1.00000
4361.548, 0.96594, 1.00000
4361.549, 0.96597, 1.00000
4361.550, 0.96601, 1.00000
4361.551, 0.96604, 1.00000
4361.552, 0.96608, 1.00000
4361.553, 0.96612, 1.00000
4361.554, 0.96615, 1.00000
4361.555, 0.96619, 1.00000
4361.556, 0.96623, 1.00000
4361.557, 0.96627, 1.00000
4361.558, 0.96631, 1.00000
4361.559, 0.96634, 1.00000
4361.560, 0.96638, 1.00000
4361.561, 0.96642, 1.00000
4361.562, 0.96646, 1.00000
4361.563, 0.96650, 1.00000
4361.564, 0.96655, 1.00000
4361.565, 0.96659, 1.00000
4361.566, 0.96663, 1.00000
4361.567, 0.96667, 1.00000
4361.568, 0.96671, 1.00000
4361.569, 0.96676, 1.00000
4361.570, 0.96680, 1.00000
4361.571, 0.96684, 1.00000
4361.572, 0.96689, 1.00000
4361.573, 0.96693, 1.00000
4361.574, 0.96698, 1.00000
4361.575, 0.96702, 1.00000
4361.576, 0.96707, 1.00000
